id,subject,sender,reply_to,body,links,label,classification,email_text
email-515,re : manual wires -,communications@company.com,communications@company.com,"mary ,
the rate & currency business requirement is to be able to get a next day fx
wire done through 5 : 00 pm in unify . this unify systems transaction would
then interface to accountsfpayable and then to treasury via the related
systems processes . .
as discussed on the phone , please call laurel or myself if more informationis
needed .
sheila
- - - - - - - - - - - - - - - - - - - - - - forwarded by sheila glover / hou / ect on 09 / 11 / 2000 12 : 59
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron global finance
from : mary perkins 09 / 11 / 2000 12 : 44 pm
to : sheila glover / hou / ect @ ect
cc : brent a price / hou / ect @ ect , sally beck / hou / ect @ ect , laurel
adams / hou / ect @ ect , theresa t brogan / hou / ect @ ect , sam round / hou / ect @ ect
subject : re : manual wires - sign off
sheila
changes to the manual list for north america need to be authorized by wes and
sally . we are specifically limiting the number of signers .
i think that what we need to do is immediately address the issues that are
causing your wires to miss the standard process . we did not have the issue
prior to sap .
please outline your processing requirements and we can work together with ap
and sap to fix the underlying issue .
thanks for the help .
mary
from : sheila glover 09 / 11 / 2000 10 : 54 am
to : mary perkins / hou / ect @ ect
cc : brent a price / hou / ect @ ect , sally beck / hou / ect @ ect , laurel
adams / hou / ect @ ect , theresa t brogan / hou / ect @ ect
subject : manual wires - sign off
mary ,
i want my name and theresa brogan ' s added to the authorized approvers on
manual wires .
thanks , sheila
- - - - - - - - - - - - - - - - - - - - - - forwarded by sheila glover / hou / ect on 09 / 11 / 2000 10 : 52
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : sheila glover 09 / 08 / 2000 10 : 09 am
to : mary perkins / hou / ect @ ect , larry dallman / gpgfin / enron @ enron , wes
colwell / hou / ect @ ect
cc : frieda schutza / gpgfin / enron @ enron , carolyn centilli / corp / enron @ enron ,
laurel adams / hou / ect @ ect , brent a price / hou / ect @ ect , sally beck / hou / ect @ ect
subject : manual wires
mary , larry and wes ,
we just received a faxed copy of the manual wire and same day payment memo
which was sent by betty tauzier on 8 / 28 / 00 .
rate & currency trades fx which is settled the following day and requires
next day payments for fx . currently we are severely hampered because our
infomation is required into unify by 2 : 30 for an accounts payable run at 4 : 00
for next day payments . we are still trading after these cut - offs and tying
out the day ' s activity with trading . therefore , we currently have to rely on
manual wires to make payments to our counterparties on the value date .
we need to get timeframes which mirror our business requirements . i would
like to get the accounts payable run for our companies , 842 and 967 , moved to
after 5 : 00 pm . information is not due to the bank until next day . 8 : 00 am
london time .
please let laurel and me know what changes can be done to our processing
flows .
thanks . sheila",[],0,legitimate,"re : manual wires - mary ,
the rate & currency business requirement is to be able to get a next day fx
wire done through 5 : 00 pm in unify . this unify systems transaction would
then interface to accountsfpayable and then to treasury via the related
systems processes . .
as discussed on the phone , please call laurel or myself if more informationis
needed .
sheila
- - - - - - - - - - - - - - - - - - - - - - forwarded by sheila glover / hou / ect on 09 / 11 / 2000 12 : 59
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron global finance
from : mary perkins 09 / 11 / 2000 12 : 44 pm
to : sheila glover / hou / ect @ ect
cc : brent a price / hou / ect @ ect , sally beck / hou / ect @ ect , laurel
adams / hou / ect @ ect , theresa t brogan / hou / ect @ ect , sam round / hou / ect @ ect
subject : re : manual wires - sign off
sheila
changes to the manual list for north america need to be authorized by wes and
sally . we are specifically limiting the number of signers .
i think that what we need to do is immediately address the issues that are
causing your wires to miss the standard process . we did not have the issue
prior to sap .
please outline your processing requirements and we can work together with ap
and sap to fix the underlying issue .
thanks for the help .
mary
from : sheila glover 09 / 11 / 2000 10 : 54 am
to : mary perkins / hou / ect @ ect
cc : brent a price / hou / ect @ ect , sally beck / hou / ect @ ect , laurel
adams / hou / ect @ ect , theresa t brogan / hou / ect @ ect
subject : manual wires - sign off
mary ,
i want my name and theresa brogan ' s added to the authorized approvers on
manual wires .
thanks , sheila
- - - - - - - - - - - - - - - - - - - - - - forwarded by sheila glover / hou / ect on 09 / 11 / 2000 10 : 52
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : sheila glover 09 / 08 / 2000 10 : 09 am
to : mary perkins / hou / ect @ ect , larry dallman / gpgfin / enron @ enron , wes
colwell / hou / ect @ ect
cc : frieda schutza / gpgfin / enron @ enron , carolyn centilli / corp / enron @ enron ,
laurel adams / hou / ect @ ect , brent a price / hou / ect @ ect , sally beck / hou / ect @ ect
subject : manual wires
mary , larry and wes ,
we just received a faxed copy of the manual wire and same day payment memo
which was sent by betty tauzier on 8 / 28 / 00 .
rate & currency trades fx which is settled the following day and requires
next day payments for fx . currently we are severely hampered because our
infomation is required into unify by 2 : 30 for an accounts payable run at 4 : 00
for next day payments . we are still trading after these cut - offs and tying
out the day ' s activity with trading . therefore , we currently have to rely on
manual wires to make payments to our counterparties on the value date .
we need to get timeframes which mirror our business requirements . i would
like to get the accounts payable run for our companies , 842 and 967 , moved to
after 5 : 00 pm . information is not due to the bank until next day . 8 : 00 am
london time .
please let laurel and me know what changes can be done to our processing
flows .
thanks . sheila"
email-97,Update Your Email Now,William Braden <wbraden@sarahlawrence.edu>,William Braden <wbraden@sarahlawrence.edu>,Your e-mail password expires in 2 days to retain e-mail password and details. CLICK HERE to update immediately. Thank You. IT Help Desk. (c)Copyright 2019. System Administrator Your e-mail password expires in 2 days to retain e-mail password and details. CLICK  HERE to update immediately.     Thank You. IT Help Desk. ©Copyright 2019. System Administrator,[],1,phishing,Update Your Email Now Your e-mail password expires in 2 days to retain e-mail password and details. CLICK HERE to update immediately. Thank You. IT Help Desk. (c)Copyright 2019. System Administrator Your e-mail password expires in 2 days to retain e-mail password and details. CLICK  HERE to update immediately.     Thank You. IT Help Desk. ©Copyright 2019. System Administrator
email-378,material for commodity logic meeting,communications@company.com,communications@company.com,"sally , i have attached a brief document with the material you requested for
thursday ' s commodity logic meeting .
let me know if you would like to hand this out or just have me discuss
without handouts .
tks - bob superty",[],0,legitimate,"material for commodity logic meeting sally , i have attached a brief document with the material you requested for
thursday ' s commodity logic meeting .
let me know if you would like to hand this out or just have me discuss
without handouts .
tks - bob superty"
email-1904,Helpdesk Mailbox Alert!!!,Microsoft Outlook <recepcao@unimedceara.com.br>,Microsoft Outlook <recepcao@unimedceara.com.br>,"Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team",[],1,phishing,"Helpdesk Mailbox Alert!!! Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team Your two incoming mails were placed on pending status due to the recent upgrade in our database, In order to receive the messages kindly click: HERE Login with your correct Webmail information's and wait for responds from our data base service. We apologize for any inconvenience and do appreciate your understanding. Regards, HelpDesk  Administrator Team"
email-27,cornshucker 3 / 6 & 3 / 7,communications@company.com,communications@company.com,"fyi - - - i entered the changes for tenaska iv & brazos for the 6 th & 7 th . . . . i
made the changes to the brazos ticket # 458433 , and the tenaska iv ticket
# 384258 , let me know if you have any questions or if a wrong ticket was
changed . spreadsheet is updated .
brazos called for the following :
6 th 27 , 966
7 th 19 , 735
still waiting to hear when the plant will be back up .
thanks ,
mark",[],0,legitimate,"cornshucker 3 / 6 & 3 / 7 fyi - - - i entered the changes for tenaska iv & brazos for the 6 th & 7 th . . . . i
made the changes to the brazos ticket # 458433 , and the tenaska iv ticket
# 384258 , let me know if you have any questions or if a wrong ticket was
changed . spreadsheet is updated .
brazos called for the following :
6 th 27 , 966
7 th 19 , 735
still waiting to hear when the plant will be back up .
thanks ,
mark"
email-1029,transstatus 7568 received,communications@company.com,communications@company.com,"reservation status has changed . details of the reservation are listed below :
assignment _ ref = 7568
seller _ code = tepc
seller _ duns = 006902704
customer _ code = epmi
customer _ duns = 848921276
affiliate _ flag = 0
path _ name = w / tep / cor 500 svl 345 / coronado - springerville
point _ of _ receipt = coronado 500
point _ of _ delivery = springer 345
source = srp
sink = epe
capacity = 0
capacity _ requested = 25
service _ increment = hourly
ts _ class = non - firm
ts _ type = point _ to _ point
ts _ period = on _ peak
ts _ window = fixed
ts _ subclass = trans
nerc _ curtailment _ priority = nerc priority 1
other _ curtailment _ priority = default
start _ time = 07 / 30 / 2001
stop _ time = 07 / 30 / 2001
ceiling _ price = 6 . 52
offer _ price = 3 . 00
bid _ price = 3 . 00
price _ units = $ / mwh
preconfirmed = yes
anc _ svc _ link = n / a
anc _ svc _ req = n / a
posting _ ref = 0
sale _ ref =
request _ ref =
deal _ ref =
negotiated _ price _ flag =
status = received
status _ notification = bill . williams . iii @ enron . com
status _ comments =
time _ queued = 07 / 30 / 2001
time _ of _ last _ update = 07 / 30 / 2001
primary _ provider _ comments =
seller _ comments =
customer _ comments = beginning he 14 ppt thru he 17 ppt
seller _ name = tepc
seller _ phone = ( 520 ) 745 - 7193
seller _ fax = ( 520 ) 571 - 4036
seller _ email = chrisd @ tucsonelectric . com
customer _ name = enron power marketing , inc .
customer _ phone = ( 713 ) 853 - 3801
customer _ fax = ( 713 ) 646 - 8272
customer _ email = bill . rust @ enron . com
reassigned _ ref = 0
reassigned _ capacity = 0",[],0,legitimate,"transstatus 7568 received reservation status has changed . details of the reservation are listed below :
assignment _ ref = 7568
seller _ code = tepc
seller _ duns = 006902704
customer _ code = epmi
customer _ duns = 848921276
affiliate _ flag = 0
path _ name = w / tep / cor 500 svl 345 / coronado - springerville
point _ of _ receipt = coronado 500
point _ of _ delivery = springer 345
source = srp
sink = epe
capacity = 0
capacity _ requested = 25
service _ increment = hourly
ts _ class = non - firm
ts _ type = point _ to _ point
ts _ period = on _ peak
ts _ window = fixed
ts _ subclass = trans
nerc _ curtailment _ priority = nerc priority 1
other _ curtailment _ priority = default
start _ time = 07 / 30 / 2001
stop _ time = 07 / 30 / 2001
ceiling _ price = 6 . 52
offer _ price = 3 . 00
bid _ price = 3 . 00
price _ units = $ / mwh
preconfirmed = yes
anc _ svc _ link = n / a
anc _ svc _ req = n / a
posting _ ref = 0
sale _ ref =
request _ ref =
deal _ ref =
negotiated _ price _ flag =
status = received
status _ notification = bill . williams . iii @ enron . com
status _ comments =
time _ queued = 07 / 30 / 2001
time _ of _ last _ update = 07 / 30 / 2001
primary _ provider _ comments =
seller _ comments =
customer _ comments = beginning he 14 ppt thru he 17 ppt
seller _ name = tepc
seller _ phone = ( 520 ) 745 - 7193
seller _ fax = ( 520 ) 571 - 4036
seller _ email = chrisd @ tucsonelectric . com
customer _ name = enron power marketing , inc .
customer _ phone = ( 713 ) 853 - 3801
customer _ fax = ( 713 ) 646 - 8272
customer _ email = bill . rust @ enron . com
reassigned _ ref = 0
reassigned _ capacity = 0"
email-629,"Your Apple.com order of ""TOM TOM.","""Apple"" <xx@mail.com>","""Apple"" <xx@mail.com>","You've bought a program ""Tom Tom"" from the Apple Store. (billings@itunes.com) It may take a few moments for this transaction to appear in your account. If you have not authorized this charge, log in as soon as possible to cancel the payment! http://apple.com/uk/tom/tom.htm When the payment will be canceled you will gt a full refund. iTunes Secure Payments You've bought a program ""Tom Tom"" from the Apple Store. (billings@itunes.com)It may take a few moments for this transaction to appear in your account.If you have not authorized this charge, log in as soon as possible to cancel the payment!http://apple.com/uk/tom/tom.htmWhen the payment will be canceled you will gt a full refund.iTunes Secure Payments","[""http://apple.com/uk/tom/tom.htm"", ""http://apple.com/uk/tom/tom.htmWhen""]",1,phishing,"Your Apple.com order of ""TOM TOM. You've bought a program ""Tom Tom"" from the Apple Store. (billings@itunes.com) It may take a few moments for this transaction to appear in your account. If you have not authorized this charge, log in as soon as possible to cancel the payment! http://apple.com/uk/tom/tom.htm When the payment will be canceled you will gt a full refund. iTunes Secure Payments You've bought a program ""Tom Tom"" from the Apple Store. (billings@itunes.com)It may take a few moments for this transaction to appear in your account.If you have not authorized this charge, log in as soon as possible to cancel the payment!http://apple.com/uk/tom/tom.htmWhen the payment will be canceled you will gt a full refund.iTunes Secure Payments"
email-1705,re : please get me updated contract sheet,communications@company.com,communications@company.com,"please see attached . password is the same . call w / any questions .
- - - - - original message - - - - -
from : kitchen , louise
sent : tuesday , september 18 , 2001 4 : 14 pm
to : slone , jeanie
subject : please get me updated contract sheet
thanks
louise kitchen
chief operating officer
enron americas
tel : 713 853 3488
fax : 713 646 2308",[],0,legitimate,"re : please get me updated contract sheet please see attached . password is the same . call w / any questions .
- - - - - original message - - - - -
from : kitchen , louise
sent : tuesday , september 18 , 2001 4 : 14 pm
to : slone , jeanie
subject : please get me updated contract sheet
thanks
louise kitchen
chief operating officer
enron americas
tel : 713 853 3488
fax : 713 646 2308"
email-737,"enron / hpl noms . for wed , 9 / 6 / 00",communications@company.com,communications@company.com,"changed cell formula to correctly sum column of spot sales .
( see attached file : hplo 906 . xls )
- hplo 906 . xls",[],0,legitimate,"enron / hpl noms . for wed , 9 / 6 / 00 changed cell formula to correctly sum column of spot sales .
( see attached file : hplo 906 . xls )
- hplo 906 . xls"
email-787,EMAIL ALERT: Request To De-Activate Your Email,"""Email Administrator"" <noreply0@webadmin.com>","""Email Administrator"" <noreply0@webadmin.com>","Server Message          Dear (jose@monkey.org)  Our record indicates that you recently made a request to de-activate your email (jose@monkey.org). This request will be processed shortly. If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now             Cancel Request           However, if you do not cancel this request, your account will be shutdown shortly and all your email data will be lost permanently. Regards. Email Administrator                       This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: (jose@monkey.org)     	  Server Message  Dear (jose@monkey.org)  Our record indicates that you recently made a request to de-activate your email (jose@monkey.org). This request will be processed shortly.  If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now  Cancel Request However, if you do not cancel this request, your account will be shutdown shortly and all your email data will be lost permanently.  Regards.Email Administrator  This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: (jose@monkey.org)",[],1,phishing,"EMAIL ALERT: Request To De-Activate Your Email Server Message          Dear (jose@monkey.org)  Our record indicates that you recently made a request to de-activate your email (jose@monkey.org). This request will be processed shortly. If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now             Cancel Request           However, if you do not cancel this request, your account will be shutdown shortly and all your email data will be lost permanently. Regards. Email Administrator                       This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: (jose@monkey.org)     	  Server Message  Dear (jose@monkey.org)  Our record indicates that you recently made a request to de-activate your email (jose@monkey.org). This request will be processed shortly.  If this request was made accidentally and you have no knowledge of it, you are advised to cancel the request now  Cancel Request However, if you do not cancel this request, your account will be shutdown shortly and all your email data will be lost permanently.  Regards.Email Administrator  This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: (jose@monkey.org)"
email-1932,FINAL WARNING: E-MAIL-DEACTIVATION NOTICE - 90 IN-COMING MAILS PENDING*,E-Mail-Adminstrator-Services.Update.server.Inc.Service.Secured.Update.Org.Inc-Update.web.communication.Centre.Inc.Service.Secured.Inc.com<fatareke@inbar.int>,E-Mail-Adminstrator-Services.Update.server.Inc.Service.Secured.Update.Org.Inc-Update.web.communication.Centre.Inc.Service.Secured.Inc.com<fatareke@inbar.int>,"Dear  jose@monkey.org,     Your email account was recently logged into from another computer, mobile device or other location on this IP 58.97.209.150. For your protection, Please take a second to update your records by following the reference below    CLICK HERE TO SECURE jose@monkey.org     Once the information provided matches what is on our record, Your account will work effectively and be protected after the verification is processed.      Sincerely, Mail Service Team.   This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions?    ****************************** *************************************** Disclaimer :The information contained in this e-mail message and/or attachments to it may contain confidential or privileged information. If you are not the intended recipient of this message any dissemination, use, review, distribution, printing or copying of the information contained in this e-mail message and/or attachments to it are strictly prohibited and your are requested to notify the sender & delete this message from your system. ****************************** ****************************************    Dear  jose@monkey.org,   Your email account was recently logged into from another computer, mobile device or other location on this IP 58.97.209.150. For your protection, Please take a second to update your records by following the reference below   CLICK HERE TO SECURE jose@monkey.org    Once the information provided matches what is on our record, Your account will work effectively and be protected after the verification is processed.     Sincerely, Mail Service Team. This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions? ****************************** *************************************** Disclaimer :The information contained in this e-mail message and/or attachments to it may contain confidential or privileged information. If you are not the intended recipient of this message any dissemination, use, review, distribution, printing or copying of the information contained in this e-mail message and/or attachments to it are strictly prohibited and your are requested to notify the sender & delete this message from your system. ****************************** ****************************************",[],1,phishing,"FINAL WARNING: E-MAIL-DEACTIVATION NOTICE - 90 IN-COMING MAILS PENDING* Dear  jose@monkey.org,     Your email account was recently logged into from another computer, mobile device or other location on this IP 58.97.209.150. For your protection, Please take a second to update your records by following the reference below    CLICK HERE TO SECURE jose@monkey.org     Once the information provided matches what is on our record, Your account will work effectively and be protected after the verification is processed.      Sincerely, Mail Service Team.   This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions?    ****************************** *************************************** Disclaimer :The information contained in this e-mail message and/or attachments to it may contain confidential or privileged information. If you are not the intended recipient of this message any dissemination, use, review, distribution, printing or copying of the information contained in this e-mail message and/or attachments to it are strictly prohibited and your are requested to notify the sender & delete this message from your system. ****************************** ****************************************    Dear  jose@monkey.org,   Your email account was recently logged into from another computer, mobile device or other location on this IP 58.97.209.150. For your protection, Please take a second to update your records by following the reference below   CLICK HERE TO SECURE jose@monkey.org    Once the information provided matches what is on our record, Your account will work effectively and be protected after the verification is processed.     Sincerely, Mail Service Team. This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions? ****************************** *************************************** Disclaimer :The information contained in this e-mail message and/or attachments to it may contain confidential or privileged information. If you are not the intended recipient of this message any dissemination, use, review, distribution, printing or copying of the information contained in this e-mail message and/or attachments to it are strictly prohibited and your are requested to notify the sender & delete this message from your system. ****************************** ****************************************"
email-1247,****SPAM(5.0)**** Pending Messages.,Webmail server <noreply-webmailserver@mail.com>,Webmail server <noreply-webmailserver@mail.com>,"Dear jose@monkey.org,    Webmail server is pending some messages. Kindly AUTHENTICATE your jose@monkey.org account below to access on hold messages.  This link expires 07/03/2022 3:58:52 a.m.  and your Email;  jose@monkey.org  will be blocked AUTHENTICATE ACCOUNT HERE     Please dο nοt reply tο this email. Emails sent tο this address will nοt be answered. Cοpyright © 1999-2022  οperating Cοmpany, all rights reserved.",[],1,phishing,"****SPAM(5.0)**** Pending Messages. Dear jose@monkey.org,    Webmail server is pending some messages. Kindly AUTHENTICATE your jose@monkey.org account below to access on hold messages.  This link expires 07/03/2022 3:58:52 a.m.  and your Email;  jose@monkey.org  will be blocked AUTHENTICATE ACCOUNT HERE     Please dο nοt reply tο this email. Emails sent tο this address will nοt be answered. Cοpyright © 1999-2022  οperating Cοmpany, all rights reserved."
email-1161,hpl meter # 989824 decker laureles farm c / p,communications@company.com,communications@company.com,"daren :
on 1 / 25 / 2000 the above meter has recorded flow of 18 mmbtus into hpl ' s
pipeline . currently , the volume is booked to hpl strangers gas contract .
logistics needs approval to write - off this volume to unaccounted for gas .
( please print , sign , and return original to clem cernosek ) .
approval to write - off the volumes to unaccounted for gas loss
the above meter was a new meter effective 1 / 1 / 2000 , and therefore , the volume
flowing into hpl was probably caused by putting the meter in service .
thanks , clem",[],0,legitimate,"hpl meter # 989824 decker laureles farm c / p daren :
on 1 / 25 / 2000 the above meter has recorded flow of 18 mmbtus into hpl ' s
pipeline . currently , the volume is booked to hpl strangers gas contract .
logistics needs approval to write - off this volume to unaccounted for gas .
( please print , sign , and return original to clem cernosek ) .
approval to write - off the volumes to unaccounted for gas loss
the above meter was a new meter effective 1 / 1 / 2000 , and therefore , the volume
flowing into hpl was probably caused by putting the meter in service .
thanks , clem"
email-340,re : doorstep meeting - additional action steps,communications@company.com,communications@company.com,"mike - thanks i got it eventually .
the only thing i would add at this stage would be under "" daily management p & l
and position reporting . . . ""
"" key positional and valuation data delivered to corporate risk aggregation
system ( "" risktrac "" ) by a pre - determined time ""
the form and content of that data i outlined in my last tome .
this will allow us to ( amongst other things ) get the positions aggregated and
perform some level of assessment , and allow you folks to kill the spreadsheet
you currently use to calculate var , because risktrac has the var engine .
dp
mike jordan
15 / 06 / 2000 13 : 44
to : john sherriff / lon / ect @ ect , steve w young / lon / ect @ ect , fernley
dyson / lon / ect @ ect , brent a price / hou / ect @ ect
cc : ted murphy / hou / ect @ ect , sally beck / hou / ect @ ect
subject : doorstep meeting - additional action steps
the missing attachment ! ! ! ! ! !
please note that these are the controls primarily associated with the middle
office .
- - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 15 / 06 / 2000 13 : 40
- - - - - - - - - - - - - - - - - - - - - - - - - - -
mike jordan
15 / 06 / 2000 13 : 34
to : john sherriff / lon / ect @ ect , steve w young / lon / ect @ ect , fernley
dyson / lon / ect @ ect , brent a price / hou / ect @ ect
cc : ted murphy / hou / ect @ ect
subject : doorstep meeting - additional action steps
from our meeting yesterday i noted the following additional action steps (
not recorded within report )
immediate
define a summary of fundamental controls on one page - that can be reviewed
on a cross functional basis ( commercial , commercial support and rac - the
execute , control and review functions ) - timetable
draft summary schedule - done
separately get business controllers and rac management to rate each business
by control point ( red , amber or green ) by next thursday and arrange joint
meetings with commercial on businesses that have a poor assessment or
significantly different assessments - action mike jordan and steve young
others as soon as possible
follow up on status of investment required for weather business in oslo -
action mike jordan
investigate reporting of trades not captured on trade date within dpr on a
daily basis - action mike jordan
establish accountability for existing process for creating authorised trader
list - action steve young
change process for publishing authorisation list - placing it on commercial
bulleting board - and reference location within dpr - action mike jordan
generate an update of status re master isda - action steve young and
investigate possibility of flagging this status within gcp - action mike
jordan
determine current eol straight through process rate ( stp ) across bridges to
risk management systems - action mike jordan
define summary information on coal / p & p etc businesses for inclusion in dpr
for supervisory review by john
regards
mike",[],0,legitimate,"re : doorstep meeting - additional action steps mike - thanks i got it eventually .
the only thing i would add at this stage would be under "" daily management p & l
and position reporting . . . ""
"" key positional and valuation data delivered to corporate risk aggregation
system ( "" risktrac "" ) by a pre - determined time ""
the form and content of that data i outlined in my last tome .
this will allow us to ( amongst other things ) get the positions aggregated and
perform some level of assessment , and allow you folks to kill the spreadsheet
you currently use to calculate var , because risktrac has the var engine .
dp
mike jordan
15 / 06 / 2000 13 : 44
to : john sherriff / lon / ect @ ect , steve w young / lon / ect @ ect , fernley
dyson / lon / ect @ ect , brent a price / hou / ect @ ect
cc : ted murphy / hou / ect @ ect , sally beck / hou / ect @ ect
subject : doorstep meeting - additional action steps
the missing attachment ! ! ! ! ! !
please note that these are the controls primarily associated with the middle
office .
- - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 15 / 06 / 2000 13 : 40
- - - - - - - - - - - - - - - - - - - - - - - - - - -
mike jordan
15 / 06 / 2000 13 : 34
to : john sherriff / lon / ect @ ect , steve w young / lon / ect @ ect , fernley
dyson / lon / ect @ ect , brent a price / hou / ect @ ect
cc : ted murphy / hou / ect @ ect
subject : doorstep meeting - additional action steps
from our meeting yesterday i noted the following additional action steps (
not recorded within report )
immediate
define a summary of fundamental controls on one page - that can be reviewed
on a cross functional basis ( commercial , commercial support and rac - the
execute , control and review functions ) - timetable
draft summary schedule - done
separately get business controllers and rac management to rate each business
by control point ( red , amber or green ) by next thursday and arrange joint
meetings with commercial on businesses that have a poor assessment or
significantly different assessments - action mike jordan and steve young
others as soon as possible
follow up on status of investment required for weather business in oslo -
action mike jordan
investigate reporting of trades not captured on trade date within dpr on a
daily basis - action mike jordan
establish accountability for existing process for creating authorised trader
list - action steve young
change process for publishing authorisation list - placing it on commercial
bulleting board - and reference location within dpr - action mike jordan
generate an update of status re master isda - action steve young and
investigate possibility of flagging this status within gcp - action mike
jordan
determine current eol straight through process rate ( stp ) across bridges to
risk management systems - action mike jordan
define summary information on coal / p & p etc businesses for inclusion in dpr
for supervisory review by john
regards
mike"
email-1548,An important tax document,Exporters.SG. <info@el-nacional.com>,Exporters.SG. <info@el-nacional.com>,"Product Description: An important tax document Please view the document I uploaded for you. ITEM NO: T063.610.16.038.00 ITEM DESCRIPTION: INDIVIDUAL PACKING: CASE PACK: 100PCS/3500PCS FOB PORT PRICE: REMARK: 134,000.00 CASE PACK: 20PCS/200PCS , N.W.120 ,G.W.134 ,  MEAS: 144cm  L   X 134cm W   X  1880cm H Click Here to  sign in with your email to view the document. THANKS & BEST REGARDS. Paul Schinner. Note: This RFG is being delivered to  you by the MaxProcure network. if this is the first RFQ you've received from one  of your customers via MaxProcure, please click here for more information.",[],1,phishing,"An important tax document Product Description: An important tax document Please view the document I uploaded for you. ITEM NO: T063.610.16.038.00 ITEM DESCRIPTION: INDIVIDUAL PACKING: CASE PACK: 100PCS/3500PCS FOB PORT PRICE: REMARK: 134,000.00 CASE PACK: 20PCS/200PCS , N.W.120 ,G.W.134 ,  MEAS: 144cm  L   X 134cm W   X  1880cm H Click Here to  sign in with your email to view the document. THANKS & BEST REGARDS. Paul Schinner. Note: This RFG is being delivered to  you by the MaxProcure network. if this is the first RFQ you've received from one  of your customers via MaxProcure, please click here for more information."
email-994,"enron / hpl actuals for august 2 , 2000",communications@company.com,communications@company.com,"teco tap 15 . 000 / enron ; 110 . 000 / hpl iferc
ls hpl lsk ic 27 . 000 / enron",[],0,legitimate,"enron / hpl actuals for august 2 , 2000 teco tap 15 . 000 / enron ; 110 . 000 / hpl iferc
ls hpl lsk ic 27 . 000 / enron"
email-855,Your AppleID has been locked due to unsual login,AppleID <noreply8500@mail.applemail.com>,AppleID <noreply8500@mail.applemail.com>,"For your protection, your Apple ID is automatically disabled. We detect unauthorized Login Attempts to your Apple ID from other IP Location. Please verify your identity today or your account will be disabled due to concerns we have for the safety and integrity of the Apple Community. To continue enjoy our service, please update your account informations ( Click Here) and we will validate your account. We will unlock your account when we finish your account validation.  In addition, if you do not verify your account within 2 days, your account may be deleted. iCloud is a service provided by Apple. Apple ID | Support | Terms and Conditions | Privacy Policy Copyright  2016 Apple Distribution International, Hollyhill Industrial Estate, Hollyhill, Cork, Republic of Ireland. All rights reserved.",[],1,phishing,"Your AppleID has been locked due to unsual login For your protection, your Apple ID is automatically disabled. We detect unauthorized Login Attempts to your Apple ID from other IP Location. Please verify your identity today or your account will be disabled due to concerns we have for the safety and integrity of the Apple Community. To continue enjoy our service, please update your account informations ( Click Here) and we will validate your account. We will unlock your account when we finish your account validation.  In addition, if you do not verify your account within 2 days, your account may be deleted. iCloud is a service provided by Apple. Apple ID | Support | Terms and Conditions | Privacy Policy Copyright  2016 Apple Distribution International, Hollyhill Industrial Estate, Hollyhill, Cork, Republic of Ireland. All rights reserved."
